userId,name,email,phone,role,designation,divisionId,circleId,regionId,officeId,level,employeeId,password,departmentId,isActive,createdAt
1WPgSD0DfiDRp0oca2Je,Rohit Raut,ae_water_katraj_pmc_wtr@civiccore.pune.gov.in,9800000000,ae_water,Assistant Engineer (Water),div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_katraj_dept_water,3,33000016,123456,dept_water,TRUE,2026-04-03T05:35:35.120962Z
1tceN3GNVlq7NOlA1Asg,Vishal Pawar,lineman_baramati_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_baramati_dept_electricity,1,11000032,123456,dept_electricity,TRUE,2026-04-03T05:35:04.817553Z
2JAzgH86aQVdnDXSLEHT,Dilip Joshi,sanitary_inspector_katraj_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_katraj_dept_garbage,3,22000016,123456,dept_garbage,TRUE,2026-04-03T05:35:15.439921Z
33AjR7lbejXLPlQh986f,Vishal Kamble,ae_elec_hinjewadi_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_rural_dept_electricity,region_hinjewadi_dept_electricity,off_hinjewadi_dept_electricity,3,11000022,123456,dept_electricity,TRUE,2026-04-03T05:34:59.479599Z
3ftwKwsJNHI1MRm5VfMu,Deepak Kale,health_worker_hinjewadi_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_hinjewadi_dept_health,1,55000024,123456,dept_health,TRUE,2026-04-03T05:36:18.032494Z
4g4n4uuQ0aOeeaXb6qga,Vijay Mundhe,ho_ward_hq_pmc_hlt@civiccore.pune.gov.in,9800000000,ho_ward,Health Officer (Ward Level),div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,,4,55000004,123456,dept_health,TRUE,2026-04-03T05:36:07.687995Z
58EYOPV6Ps3rx8dNl94P,Anita Chaudhari,mukadam_swargate_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_swargate_dept_garbage,2,22000014,123456,dept_garbage,TRUE,2026-04-03T05:35:14.405833Z
5YdZZ4sMfaijRB51cTnk,Tushar Sutar,je_roads_indapur_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,off_indapur_dept_roads,2,44000034,123456,dept_roads,TRUE,2026-04-03T05:36:04.488999Z
5pl6J8mIa4ZMsDx7RkDk,Anil Sawant,ce_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,ce_water,Chief Engineer (Water),div_pune_pmc-wtr,,,,7,33000001,123456,dept_water,TRUE,2026-04-03T05:35:26.471543Z
6PJ9Dly1TbFRYxRi8emC,Rupali Kadam,je_roads_aundh_pmc_pwd@civiccore.pune.gov.in,9800000000,je_roads,Junior Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_aundh_dept_roads,2,44000009,123456,dept_roads,TRUE,2026-04-03T05:35:51.245788Z
6fBUs6dxMuCs3fQ7E3I9,Rahul Bhosale,ee_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,ee_roads,Executive Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,,5,44000011,123456,dept_roads,TRUE,2026-04-03T05:35:52.495247Z
77PWLC0b2xDKCKZTax4k,Nitin Satpute,sanitary_inspector_indapur_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,off_indapur_dept_garbage,3,22000033,123456,dept_garbage,TRUE,2026-04-03T05:35:24.706027Z
7IDGiH9z4d2OtpLkT9zV,Nitin Satpute,lineman_indapur_msedcl@civiccore.pune.gov.in,9800000000,lineman,Lineman / Wireman,div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_indapur_dept_electricity,1,11000035,123456,dept_electricity,TRUE,2026-04-03T05:35:06.253563Z
7Ickm0DloJQSfkG2FmHy,Vijay Mane,sde_water_hq_pmc_wtr@civiccore.pune.gov.in,9800000000,sde_water,Sub Divisional Engineer (SDE),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,,4,33000021,123456,dept_water,TRUE,2026-04-03T05:35:37.930841Z
7JGw7R2nydbycmCYfvsU,Kunal Kakade,ward_officer_hq_pmc_gbg@civiccore.pune.gov.in,9800000000,ward_officer,Ward Officer,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,,4,22000004,123456,dept_garbage,TRUE,2026-04-03T05:35:09.153247Z
7S9xnu1g1WOnxdiT7FwK,Santosh Kakade,road_worker_aundh_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_aundh_dept_roads,1,44000010,123456,dept_roads,TRUE,2026-04-03T05:35:51.600984Z
7blYjDkbNuClxCLW7ARb,Ravi Phadke,ce_elec_hq_msedcl@civiccore.pune.gov.in,9800000000,ce_elec,Chief Engineer (CE),div_pune_msedcl,,,,7,11000001,123456,dept_electricity,TRUE,2026-04-03T05:34:45.730381Z
7f8njSVd4u1hLGene4ib,Yogesh Joshi,ae_elec_aundh_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_urban_dept_electricity,region_shivajinagar_dept_electricity,off_aundh_dept_electricity,3,11000008,123456,dept_electricity,TRUE,2026-04-03T05:34:51.307626Z
8cBzzP753gk9bXfERGZq,Ganesh Gokhale,je_water_hinjewadi_pmc_wtr@civiccore.pune.gov.in,9800000000,je_water,Junior Engineer (Water),div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_hinjewadi_dept_water,2,33000023,123456,dept_water,TRUE,2026-04-03T05:35:39.253662Z
8vtQG5QC9TI8PWu7ZT1g,Pooja Jadhav,smo_pirangut_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_pirangut_dept_health,3,55000025,123456,dept_health,TRUE,2026-04-03T05:36:18.756744Z
93Fc7phyxgEcTX5jbeLA,Akshay Dhumal,plumber_katraj_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_urban_dept_water,region_swargate_dept_water,off_katraj_dept_water,1,33000018,123456,dept_water,TRUE,2026-04-03T05:35:35.893375Z
93LirjSIM0pGtAODnXjw,Manoj Pawar,smo_baramati_pmc_hlt@civiccore.pune.gov.in,9800000000,smo,Senior Medical Officer,div_pune_pmc-hlt,circle_rural_dept_health,region_baramati_dept_health,off_baramati_dept_health,3,55000030,123456,dept_health,TRUE,2026-04-03T05:36:21.447231Z
9a6A1CLNbctyKnzYNqcj,Sanjay Wagh,health_worker_pirangut_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_pirangut_dept_health,1,55000027,123456,dept_health,TRUE,2026-04-03T05:36:19.525731Z
9i3L3CbJBdEtTOwrCCWB,Nitin Thakare,road_worker_katraj_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_urban_dept_roads,region_swargate_dept_roads,off_katraj_dept_roads,1,44000018,123456,dept_roads,TRUE,2026-04-03T05:35:55.934014Z
9rj8Du2gdU1k4pp34Za5,Kunal More,sde_roads_hq_pmc_pwd@civiccore.pune.gov.in,9800000000,sde_roads,Sub Divisional Engineer (SDE),div_pune_pmc-pwd,circle_rural_dept_roads,region_baramati_dept_roads,,4,44000029,123456,dept_roads,TRUE,2026-04-03T05:36:01.850118Z
A7kM6uXpCBZvnu0jokeG,Sayali Sawant,ae_elec_indapur_msedcl@civiccore.pune.gov.in,9800000000,ae_elec,Assistant Engineer (AE),div_pune_msedcl,circle_rural_dept_electricity,region_baramati_dept_electricity,off_indapur_dept_electricity,3,11000033,123456,dept_electricity,TRUE,2026-04-03T05:35:05.564836Z
ABnfrI7bKsJnWXDLmCf0,Akshay Bhosale,sanitation_worker_aundh_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_aundh_dept_garbage,1,22000010,123456,dept_garbage,TRUE,2026-04-03T05:35:12.185327Z
ASkiJQYixoU2SEPUuuBo,Amol Naik,mukadam_katraj_pmc_gbg@civiccore.pune.gov.in,9800000000,mukadam,Mukadam / Supervisor,div_pune_pmc-gbg,circle_urban_dept_garbage,region_swargate_dept_garbage,off_katraj_dept_garbage,2,22000017,123456,dept_garbage,TRUE,2026-04-03T05:35:15.787902Z
Aa122Vb3w1B95sKO9YrJ,Sunil Deshmukh,health_worker_aundh_pmc_hlt@civiccore.pune.gov.in,9800000000,health_worker,ANM / Staff Nurse / Health Worker,div_pune_pmc-hlt,circle_urban_dept_health,region_shivajinagar_dept_health,off_aundh_dept_health,1,55000010,123456,dept_health,TRUE,2026-04-03T05:36:10.640122Z
An6K2S0UwGqnIPHL2zPu,Manoj Jadhav,sanitation_worker_baramati_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitation_worker,Sanitation Worker,div_pune_pmc-gbg,circle_rural_dept_garbage,region_baramati_dept_garbage,off_baramati_dept_garbage,1,22000032,123456,dept_garbage,TRUE,2026-04-03T05:35:23.873623Z
BM3WJoDWxxzOpKBKDvvz,Pooja Gokhale,plumber_hinjewadi_pmc_wtr@civiccore.pune.gov.in,9800000000,plumber,Plumber / Valve Operator,div_pune_pmc-wtr,circle_rural_dept_water,region_hinjewadi_dept_water,off_hinjewadi_dept_water,1,33000024,123456,dept_water,TRUE,2026-04-03T05:35:39.630831Z
BWhdbgZ5NYlUaLRIjLKy,Sunil Kale,ae_roads_aundh_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_urban_dept_roads,region_shivajinagar_dept_roads,off_aundh_dept_roads,3,44000008,123456,dept_roads,TRUE,2026-04-03T05:35:50.889917Z
BjY4EQMIcUKMGzftz6ze,Anil Raut,ae_roads_pirangut_pmc_pwd@civiccore.pune.gov.in,9800000000,ae_roads,Assistant Engineer (Roads),div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_pirangut_dept_roads,3,44000025,123456,dept_roads,TRUE,2026-04-03T05:36:00.041586Z
CFQyI7Knx2fYHmuG7L8q,Mahesh Patil,mo_pirangut_pmc_hlt@civiccore.pune.gov.in,9800000000,mo,Medical Officer (MO),div_pune_pmc-hlt,circle_rural_dept_health,region_hinjewadi_dept_health,off_pirangut_dept_health,2,55000026,123456,dept_health,TRUE,2026-04-03T05:36:19.119470Z
DppUwzrduycJbbb2ysLR,Ravi Mahadik,sanitary_inspector_shivajinagar_pmc_gbg@civiccore.pune.gov.in,9800000000,sanitary_inspector,Sanitary Inspector,div_pune_pmc-gbg,circle_urban_dept_garbage,region_shivajinagar_dept_garbage,off_shivajinagar_dept_garbage,3,22000005,123456,dept_garbage,TRUE,2026-04-03T05:35:09.922693Z
E9mhrkm6AiwRGfRKWBby,Amit Joshi,road_worker_pirangut_pmc_pwd@civiccore.pune.gov.in,9800000000,road_worker,Road Maintenance Worker,div_pune_pmc-pwd,circle_rural_dept_roads,region_hinjewadi_dept_roads,off_pirangut_dept_roads,1,44000027,123456,dept_roads,TRUE,2026-04-03T05:36:00.775384Z
